target,length,steps,student3_steps,student3_time,student3_correct
10001,5,2,2.0,1.7881393432617188e-05,1.0
01110,5,2,2.0,1.811981201171875e-05,1.0
11101,5,2,2.0,1.5020370483398438e-05,1.0
111000,6,4,4.0,3.504753112792969e-05,1.0
010101,6,2,2.0,3.266334533691406e-05,1.0
101001,6,2,2.0,1.6927719116210938e-05,1.0
1010110,7,3,3.0,3.600120544433594e-05,1.0
0101100,7,3,3.0,3.0040740966796875e-05,1.0
1001000,7,3,3.0,2.7894973754882812e-05,1.0
10011000,8,4,4.0,6.580352783203125e-05,1.0
01010000,8,3,3.0,4.887580871582031e-05,1.0
11110101,8,3,3.0,5.1021575927734375e-05,1.0
111110111,9,5,5.0,9.608268737792969e-05,1.0
000100110,9,4,4.0,7.700920104980469e-05,1.0
000010110,9,4,4.0,7.82012939453125e-05,1.0
0011010001,10,5,5.0,0.00015211105346679688,1.0
1100000001,10,4,4.0,0.00010895729064941406,1.0
0011101011,10,5,5.0,0.00016689300537109375,1.0
